name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2022-11-14,3.3,-0.7,1.8,3.3,-3.6,0.3,-4.7,62.3,0,0,0,,0,0,20.5,10.6,341.7,1028.4,81.4,16,36.9,3.4,1,10,2022-11-14T07:05:06,2022-11-14T17:03:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-15,3.7,-1.3,0.5,1.4,-5.4,-2.2,-2.5,81,5.564,100,33.33,"rain,snow",3.6,0.9,31.3,15.1,90.8,1023.4,66.4,9.9,16.1,1.4,1,10,2022-11-15T07:06:16,2022-11-15T17:02:33,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-11-16,3.2,0.4,1.8,0.3,-3.7,-2.1,-0.8,83.2,0.991,100,20.83,"rain,snow",0,1.5,42.6,21.1,250,1018.2,99.6,11.3,14.1,1.1,1,10,2022-11-16T07:07:26,2022-11-16T17:01:46,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-11-17,1.6,-1.3,0,-3.2,-7.5,-5.4,-4.5,72,0.118,100,4.17,"rain,snow",0.2,0,48.3,30.1,253,1019.7,99.1,13.9,57.9,5,3,10,2022-11-17T07:08:36,2022-11-17T17:01:00,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-18,-0.1,-2.5,-1.6,-5,-8.3,-7,-7,67,0.089,100,4.17,snow,0,0,51.9,24.1,237.9,1021.5,91.9,12.7,38.2,3.4,2,10,2022-11-18T07:09:45,2022-11-18T17:00:16,0.83,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-19,0.2,-6.1,-2.9,-4.7,-11.6,-8,-10.6,56.1,0,0,0,,0,0,56.3,28.2,224.4,1021.7,55.4,16,93.5,8.1,4,10,2022-11-19T07:10:54,2022-11-19T16:59:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-20,-1.8,-6.4,-4.3,-7.1,-14.1,-10.3,-13.3,50.2,0,0,0,,0,0,60.1,34.6,260.4,1026.8,44.2,15.7,102.1,8.9,4,10,2022-11-20T07:12:03,2022-11-20T16:58:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-21,7.2,-6.7,0.2,3.2,-11.9,-4.2,-13,38.2,0,0,0,,0,0,44.6,29,203.9,1027.7,6,16,100.4,8.7,4,10,2022-11-21T07:13:11,2022-11-21T16:58:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-22,11,-0.4,5.1,11,-3.7,2.6,-9.3,35.4,0,0,0,,0,0,37.1,22.3,212.8,1026.4,3.2,16,96.4,8.5,4,10,2022-11-22T07:14:19,2022-11-22T16:57:42,0.96,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-23,13,0.7,6.9,13,-2.6,5.5,-5.7,41.2,0,0,0,,0,0,18.4,14.3,223.3,1025.2,2.4,15.6,93.8,8.2,4,10,2022-11-23T07:15:27,2022-11-23T16:57:09,0,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-24,15.8,0.4,7.5,15.8,-1.3,7,-3.5,48.3,0,0,0,freezingrain,0,0,19.8,10.8,158.2,1024.1,17.6,14.7,87.5,7.6,4,10,2022-11-24T07:16:33,2022-11-24T16:56:37,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-25,10.6,3.8,8.5,10.6,2,6.7,1.7,63.6,4.134,100,33.33,rain,0,0,47.7,29.2,279.8,1017.6,62.8,14.1,45.2,3.7,2,10,2022-11-25T07:17:40,2022-11-25T16:56:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-26,11.8,1.3,6.1,11.8,-1.9,4.2,-2,58.8,0,0,0,,0,0,26.6,17.7,222.7,1020.2,7.4,15.6,90.5,7.8,4,10,2022-11-26T07:18:45,2022-11-26T16:55:41,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-27,16.3,5.2,9.5,16.3,2.2,8.6,5.2,75.2,14.56,100,70.83,rain,0,0,60.2,34.5,210.1,1002.7,83.6,13.1,31.9,2.9,3,10,2022-11-27T07:19:50,2022-11-27T16:55:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-28,9.8,5.1,6,6.8,2.3,3.5,3.3,82.6,1.473,100,41.67,rain,0,0,49.8,28.6,278,1012.4,100,12.4,21.6,1.8,1,10,2022-11-28T07:20:54,2022-11-28T16:54:54,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-29,12.3,4.6,8.2,12.3,3,7.3,3.4,73.2,0,0,0,,0,0,29.5,20.8,146.9,1018.7,71.5,12.6,46.1,4,3,10,2022-11-29T07:21:57,2022-11-29T16:54:33,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-11-30,13.1,0.2,6.9,13.1,-5.7,4.2,0.8,66,6.683,100,45.83,rain,0,0,75.6,39,235.7,1011.1,72.2,14.8,48,4,3,10,2022-11-30T07:23:00,2022-11-30T16:54:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-01,1.3,-3.4,-1.3,0,-9.1,-5.3,-8.6,57.7,0,0,0,snow,0,0,50.9,29.2,269.1,1030.5,57,16,69.4,6,4,10,2022-12-01T07:24:01,2022-12-01T16:53:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-02,11.9,-4.1,4,11.9,-7.7,2.1,-7.2,48.2,0,0,0,snow,0,0,38.5,17.6,158.1,1026.7,73.5,15.8,52.3,4.4,2,10,2022-12-02T07:25:02,2022-12-02T16:53:45,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-03,13,0.6,8.6,13,-3.2,6.5,2.2,66.5,5.537,100,50,rain,0,0,60.1,32.9,242.2,1020,89.3,13.8,43,3.8,3,10,2022-12-03T07:26:01,2022-12-03T16:53:34,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-12-04,3.5,-3.8,-0.3,-0.1,-7.8,-3.8,-7,61.7,0,0,0,,0,0,31.7,17.9,232.5,1025.4,11.4,15.8,82.9,7,4,10,2022-12-04T07:26:59,2022-12-04T16:53:25,0.38,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-05,10.6,-4.3,2.9,10.6,-8.2,0.1,-8.6,47.7,0,0,0,freezingrain,0,0,23.8,16.1,161.6,1019.9,17.1,15.3,81.6,7,4,10,2022-12-05T07:27:56,2022-12-05T16:53:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-06,11.3,3.9,7.2,11.3,1,5.9,5,86.8,5.857,100,66.67,rain,0,0,23,11.2,130.4,1018.5,100,4.7,12.9,1,1,10,2022-12-06T07:28:52,2022-12-06T16:53:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-12-07,15.1,9.7,12.9,15.1,8.8,12.8,11.1,89.5,0.839,100,33.33,rain,0,0,33.1,18.4,259.7,1020.8,99.6,10.2,37.7,3.1,2,10,2022-12-07T07:29:47,2022-12-07T16:53:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-08,9.4,4.9,7.4,8.3,3.5,6.2,4.3,80.6,0.019,100,4.17,rain,0,0,18.4,13.6,351.8,1026.6,74.6,13.9,23,2,1,10,2022-12-08T07:30:40,2022-12-08T16:53:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-09,7.4,0.4,3.6,5.4,-2.6,1.1,-1.8,68.7,0,0,0,,0,0,24.1,16.3,62.6,1024.4,7.5,14.9,78.8,6.9,4,10,2022-12-09T07:31:32,2022-12-09T16:53:13,0.55,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-10,6.8,1.3,4,4.2,-1.7,1.6,0.7,79.5,2.319,100,16.67,rain,0.1,0,24.1,13.8,101.2,1022.8,98.3,14.1,28.9,2.4,2,10,2022-12-10T07:32:23,2022-12-10T16:53:18,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-12-11,6.3,3.5,4.9,4.7,0.2,2.8,1.4,78.5,0.927,100,29.17,rain,0,0,31.7,15.9,317.6,1020.6,99.8,12.8,22.8,2.1,1,10,2022-12-11T07:33:12,2022-12-11T16:53:25,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-12,3.5,1.5,2.1,1.9,-1.8,-0.4,-2.5,71.7,0,0,0,snow,0,0,18.4,15.3,352.9,1025.1,100,15.5,10.4,0.9,0,10,2022-12-12T07:33:59,2022-12-12T16:53:34,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-13,4.4,-1.2,1.1,3.9,-4.5,-0.2,-5.7,60.8,0,0,0,,0,0,13,9.4,49.2,1026.5,53.6,16,69.5,6.1,3,10,2022-12-13T07:34:45,2022-12-13T16:53:45,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-14,4.9,-2,1.6,2.3,-5.1,-1.1,-8.8,47,0,0,0,,0,0,27.7,20.3,67.5,1020.3,46.6,16,35.2,3.1,2,10,2022-12-14T07:35:29,2022-12-14T16:53:59,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-15,5.9,2.6,4.4,3.1,-2.6,0.4,0.2,77.1,17.979,100,70.83,rain,1.2,0.2,53.8,28.3,123.9,1009.7,100,11.2,11.3,0.9,1,10,2022-12-15T07:36:12,2022-12-15T16:54:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-12-16,4.8,2,3.6,4.5,-0.9,1.4,0.4,79.7,1.068,100,20.83,rain,0,0,32.9,15.2,245.5,1008.6,96.9,14.4,37.7,3.2,2,10,2022-12-16T07:36:53,2022-12-16T16:54:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-17,2.1,-1,0.4,-2.4,-5.5,-4,-5,67.9,0.112,100,16.67,"rain,snow",1.1,0,38.9,21.2,249.9,1010.2,100,13.3,27.8,2.6,1,10,2022-12-17T07:37:32,2022-12-17T16:54:53,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-18,-1.1,-3.6,-2.6,-5,-9.8,-8,-6.9,72,0.262,100,12.5,"rain,snow",1.3,0.5,40.7,25.3,257.9,1018.3,97.3,11.2,39.8,3.5,2,10,2022-12-18T07:38:09,2022-12-18T16:55:15,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-19,-2.2,-4.7,-3.5,-3.6,-10,-7.6,-8.1,70.6,0,0,0,,0,0,38.9,17.2,273.3,1029.5,99.5,14.8,17.8,1.6,1,10,2022-12-19T07:38:44,2022-12-19T16:55:40,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-20,1.5,-3.6,-1.9,1.5,-6.8,-2.5,-7.1,68.1,0,0,0,snow,0,0,9.4,9.7,71.5,1032.3,63.6,15.5,64.6,5.7,3,10,2022-12-20T07:39:18,2022-12-20T16:56:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-21,4.6,-5.6,-0.6,4.5,-7.8,-1.7,-6.5,66.3,0,0,0,snow,0,0,16.6,11.4,79,1030,17.2,13.7,69.5,6.1,3,10,2022-12-21T07:39:49,2022-12-21T16:56:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-22,4,1.7,3.2,2.3,-2.4,-0.3,-0.9,77.2,3.208,100,41.67,"rain,snow",0.1,0.2,37.1,19.2,121.9,1015.5,84.9,11.8,21.9,1.9,1,10,2022-12-22T07:40:19,2022-12-22T16:57:06,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-12-23,4.6,-20.6,-11.3,2.2,-34.7,-21.6,-14.9,74.9,2.127,100,25,"rain,snow",5.9,2.4,82,47.4,246.5,1001.4,100,5.2,44.4,3.9,2,10,2022-12-23T07:40:46,2022-12-23T16:57:39,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-24,-11,-19.5,-15.6,-20.1,-31.9,-26.9,-20.6,65.7,0,0,0,snow,0,2.4,66.4,36.6,236.4,1013.2,100,6.2,47.3,4.1,2,10,2022-12-24T07:41:12,2022-12-24T16:58:14,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-25,-9.8,-12.7,-10.8,-11.6,-21.4,-18.6,-15.2,70.3,0,0,0,snow,0,1.5,60,31.2,242.8,1017,88,9.2,28.1,2.4,1,10,2022-12-25T07:41:35,2022-12-25T16:58:51,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-26,-6.3,-13.2,-9.5,-7.8,-18.7,-14.6,-13.7,71.8,0.142,100,8.33,snow,0.6,1.3,29.5,16.9,200.8,1024.4,61.6,14.3,44.5,4.1,2,10,2022-12-26T07:41:56,2022-12-26T16:59:29,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-27,-1.8,-6.8,-4,-5.4,-10.7,-7.9,-7,80,0,0,0,,0,2.9,25.9,16.3,208.5,1025.2,94.8,15.1,23.3,2,1,10,2022-12-27T07:42:15,2022-12-27T17:00:10,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-28,7.5,-5.8,1,4.6,-10.2,-2.6,-4.9,66.6,0,0,0,,0,3.5,37.1,22.1,183.4,1023.3,22.8,15.3,69.5,5.9,3,10,2022-12-28T07:42:32,2022-12-28T17:00:52,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2022-12-29,14.2,-1,8.2,14.2,-2.5,6.8,-0.3,55.6,0,0,0,,0,0.1,31.7,22.9,184,1023.2,49.2,16,62.9,5.4,3,10,2022-12-29T07:42:47,2022-12-29T17:01:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-30,18.6,10.3,13.9,18.6,10.3,13.9,5.4,57.3,0,0,0,,0,0,32.6,21.4,183.2,1021,76.1,16,48.6,4.2,3,10,2022-12-30T07:43:00,2022-12-30T17:02:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-12-31,13,8.6,11.7,13,6.3,11.6,8.8,83.4,3.368,100,41.67,rain,0,0,31.7,16.8,204.9,1012.7,77.7,13.8,12.1,1.2,1,10,2022-12-31T07:43:10,2022-12-31T17:03:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-01,10.4,5.1,8.1,10.4,2.8,6.7,5.9,86.1,1.246,100,8.33,rain,0,0,40.7,22,239.5,1016.3,99.1,14.6,27.4,2.3,2,10,2023-01-01T07:43:19,2023-01-01T17:03:59,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-02,11.8,9,10.3,11.8,8.3,10.1,9.2,92.9,1.135,100,37.5,rain,0,0,22.3,10.2,141,1018.8,99.6,7.4,15.3,1.3,1,10,2023-01-02T07:43:25,2023-01-02T17:04:50,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W,0359W,0358W"
pittsburgh,2023-01-03,15.6,10.1,13.9,15.6,10.1,13.9,12.8,93.1,18.802,100,58.33,rain,0,0,51.8,25.7,191.2,1010.8,92.6,10.4,17.2,1.4,1,10,2023-01-03T07:43:28,2023-01-03T17:05:42,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-04,16.3,9.5,14.2,16.3,7.6,14.2,11.7,85.1,0.735,100,20.83,rain,0,0,49.7,32.6,206.9,1008.3,83.4,15.7,21.7,1.7,1,10,2023-01-04T07:43:30,2023-01-04T17:06:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2023-01-05,9.2,4.6,6.8,9.2,2,4.8,-0.1,62.7,0,0,0,,0,0,29.5,18.1,243,1014.5,60.3,16,71.3,6.1,4,10,2023-01-05T07:43:29,2023-01-05T17:07:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W,0358W"
pittsburgh,2023-01-06,6.2,1,2,3.1,-3.9,-1.4,-0.9,81.6,1.906,100,29.17,"rain,snow",0,0,31.7,19.2,264.7,1019.5,100,13.9,22.5,2,1,10,2023-01-06T07:43:26,2023-01-06T17:08:28,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-07,1.5,0.5,0.9,-1.1,-3.4,-2.1,-2.6,77.6,0.21,100,4.17,"rain,snow",0,2.2,20.5,13.2,269.8,1025.9,100,14.7,18.1,1.6,1,10,2023-01-07T07:43:21,2023-01-07T17:09:26,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2023-01-08,3.7,-0.8,1.5,3.7,-3.3,0,-3.6,69.4,0,0,0,snow,0,0.1,14.8,12.5,40,1023.7,85.6,15.8,62.2,5.5,3,10,2023-01-08T07:43:14,2023-01-08T17:10:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-09,3.2,-2.2,-0.1,-0.5,-6.8,-4.2,-4.5,73,0,0,0,"rain,snow",0.3,0,33.5,20.9,254.9,1020.2,60.6,14.4,68.6,5.9,4,10,2023-01-09T07:43:04,2023-01-09T17:11:25,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-10,5.5,-3.4,0.5,4.1,-7.3,-2.1,-2.9,79,0,0,0,freezingrain,0,0,22.3,11.7,179.7,1018.6,36.6,12.3,69.1,5.9,4,10,2023-01-10T07:42:52,2023-01-10T17:12:27,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2023-01-11,8.5,-1.9,3.1,6.9,-4.7,0.9,-1.7,72.8,1.241,100,4.17,"rain,freezingrain",0,0,29.5,18.1,135.3,1017,55.9,13.1,50.2,4.4,3,10,2023-01-11T07:42:38,2023-01-11T17:13:29,0.66,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-12,10.8,4.7,8.1,10.8,1.3,6.4,6.9,91.9,21.322,100,62.5,rain,0,0,46.3,20.9,158.9,1007.9,99,10,10.6,0.9,1,10,2023-01-12T07:42:22,2023-01-12T17:14:33,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W,0359W"
pittsburgh,2023-01-13,4.8,-2.3,0.2,0.1,-8.2,-4.9,-1.8,86.8,1.838,100,29.17,"rain,snow",2.3,0.2,49.5,27.1,325.1,1010.5,100,9.6,10.3,0.8,1,10,2023-01-13T07:42:03,2023-01-13T17:15:38,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-01-14,-2.4,-5.6,-3.7,-7.8,-10.8,-9.5,-7.6,74.5,0,0,0,snow,3,3,42.5,22.8,334,1020.3,99.4,13.8,33.1,2.9,2,10,2023-01-14T07:41:42,2023-01-14T17:16:43,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KBTP,KAGC,72512464705,KPIT,72520514762,0670W,72520094823,0561W,0495W"
pittsburgh,2023-01-15,1.1,-7,-3.4,1.1,-11.6,-5,-8.2,69.9,0,0,0,snow,0,0.2,29.5,14.6,327.1,1025.7,44.2,16,90.7,7.7,4,10,2023-01-15T07:41:19,2023-01-15T17:17:50,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W"
pittsburgh,2023-01-16,7.2,-6.5,0.4,6.3,-8.6,-1.3,-6.3,63.9,0,0,0,"rain,snow",0.1,0,11.2,9.4,133.7,1018.4,28.7,14.1,83.4,7.3,4,10,2023-01-16T07:40:54,2023-01-16T17:18:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-17,11.1,3,7.4,11.1,-0.3,5.6,5.1,86.2,7.093,100,41.67,rain,0,0,44.9,24.2,203.7,1005.4,99.1,9.8,24.9,2.2,1,10,2023-01-17T07:40:27,2023-01-17T17:20:05,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2023-01-18,8.2,3.2,4.2,5.3,-0.6,1.5,1.5,82.8,0.457,100,12.5,rain,0,0,44.6,22.4,274.7,1014.8,97.1,12.9,14.5,1.1,1,10,2023-01-18T07:39:58,2023-01-18T17:21:14,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2023-01-19,14.2,2.8,7.5,14.2,-1,5.4,4.6,83.3,16.553,100,62.5,rain,0,0,60.4,29.9,179.4,1006.3,84.3,11.3,35.9,2.9,3,10,2023-01-19T07:39:26,2023-01-19T17:22:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0495W,0358W"
pittsburgh,2023-01-20,6,0.5,2.2,1.2,-4.1,-2.7,-1.3,78,0.351,100,20.83,"rain,snow",0.1,0,73.6,32.5,260,1013.1,100,12.3,28.4,2.5,2,10,2023-01-20T07:38:53,2023-01-20T17:23:33,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2023-01-21,1,-0.2,0.5,0.6,-4.4,-2.5,-3.1,77.3,0.21,100,4.17,"rain,snow",0.7,0,27.7,18.4,258.4,1022.9,99.8,15.3,22.8,2,1,10,2023-01-21T07:38:17,2023-01-21T17:24:44,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
